2019;1;AÉCIO NEVES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA ME;s/n;01-01-1601;Companhia Aérea: GOL, Localizador: ZDNIUE. Passageiros: BRUNA MOREIRA DIAS (Matrícula 334057, COMISSIONADO), Voo: 1703 - DE BELO HORIZONTE/MG PARA BRASÍLIA/DF - 09/01/2019;580.04
2019;1;AÉCIO NEVES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA ME;s/n;01-01-1601;Companhia Aérea: AZUL, Localizador: TEKDJJ. Passageiros: MARIA HELOÍSA CARDOSO NEVES (Matrícula 239190, COMISSIONADO), Voo: 4421 - DE BRASÍLIA/DF PARA BELO HORIZONTE/MG - 30/01/2019;364.39
2019;1;AÉCIO NEVES;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA ME;s/n;01-01-1601;Companhia Aérea: GOL, Localizador: WI7TFS. Passageiros: MARIA HELOÍSA CARDOSO NEVES (Matrícula 239190, COMISSIONADO), Voo: 1703 - DE BELO HORIZONTE/MG PARA BRASÍLIA/DF - 29/01/2019;424.05
2019;8;ALESSANDRO VIEIRA;Passagens aéreas, aquáticas e terrestres nacionais;03.140.579/0001-86;FLYTOUR - Serviços de Viagens;QTWLEM;01-01-1601;Companhia Aérea: LATAM, Localizador: QTWLEM. Passageiros: ALESSANDRO VIEIRA (Matrícula 341487, PARLAMENTAR), Voo: 4663 - AJU - BSB - 13/08/2019;2195.53
2019;8;ALESSANDRO VIEIRA;Passagens aéreas, aquáticas e terrestres nacionais;03.140.579/0001-86;FLYTOUR - Serviços de Viagens;VGRMJA;01-01-1601;Companhia Aérea: LATAM, Localizador: VGRMJA. Passageiros: ALESSANDRO VIEIRA (Matrícula 341487, PARLAMENTAR), Voo: 4663 - AJU - BSB - 20/08/2019;2271.59
2019;8;ALESSANDRO VIEIRA;Passagens aéreas, aquáticas e terrestres nacionais;03.140.579/0001-86;FLYTOUR - Serviços de Viagens;LJXKMX;01-01-1601;Companhia Aérea: LATAM, Localizador: LJXKMX. Passageiros: ALESSANDRO VIEIRA (Matrícula 341487, PARLAMENTAR), Voo: 4662 - BSB - AJU - 29/08/2019;1820.3
2019;10;ALESSANDRO VIEIRA;Passagens aéreas, aquáticas e terrestres nacionais;03.140.579/0001-86;FLYTOUR - Serviços de Viagens;LNBSYH;01-01-1601;Companhia Aérea: LATAM, Localizador: LNBSYH. Passageiros: ALESSANDRO VIEIRA (Matrícula 341487, PARLAMENTAR), Voo: 4663 - AJU - BSB - 15/10/2019  ALESSANDRO VIEIRA (Matrícula 341487, PARLAMENTAR), Voo: 4663 - BSB - AJU - 17/10/2019;1703.47
2019;10;ALESSANDRO VIEIRA;Passagens aéreas, aquáticas e terrestres nacionais;03.140.579/0001-86;FLYTOUR - Serviços de Viagens;KLVS4T;01-01-1601;Companhia Aérea: GOL, Localizador: KLVS4T. Passageiros: ALESSANDRO VIEIRA (Matrícula 341487, PARLAMENTAR), Voo: 1262 - BSB - AJU - 23/10/2019;2226.85
2019;1;ALOYSIO NUNES FERREIRA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ÁDRIA VIAGENS E TURISMO - GR;FT00013742;01-01-1601;Companhia Aérea: LATAM, Localizador: KHVHVZ. Passageiros: ALOYSIO NUNES FERREIRA FILHO (Matrícula 234105, PARLAMENTAR), Voo: 3721 - BSB X CGH - 10/01/2019;1547.38
2019;1;ALOYSIO NUNES FERREIRA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ÁDRIA VIAGENS E TURISMO - GR;FT00013742;01-01-1601;Companhia Aérea: LATAM, Localizador: XNNTWB. Passageiros: ALOYSIO NUNES FERREIRA FILHO (Matrícula 234105, PARLAMENTAR), Voo: 3101 - BSB X CGH - 10/01/2019;233.0
2019;1;ALOYSIO NUNES FERREIRA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ÁDRIA VIAGENS E TURISMO - GR;FT00013742;01-01-1601;Companhia Aérea: LATAM, Localizador: DYMUUO. Passageiros: ALOYSIO NUNES FERREIRA FILHO (Matrícula 234105, PARLAMENTAR), Voo: 3712 - CGH X BSB - 11/01/2019;470.0
2019;1;ALOYSIO NUNES FERREIRA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ÁDRIA VIAGENS E TURISMO - GR;FT00013742;01-01-1601;Companhia Aérea: LATAM, Localizador: XPAEOT. Passageiros: ALOYSIO NUNES FERREIRA FILHO (Matrícula 234105, PARLAMENTAR), Voo: 3721 - BSB X CGH - 10/01/2019;636.0
2019;3;ALVARO DIAS;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Ádria Viagens e Turismo;FT00014245;01-01-1601;Companhia Aérea: LATAM, Localizador: CJSUVK. Passageiros: ALVARO FERNANDES DIAS (Matrícula 148055, PARLAMENTAR), Voo: 3151 - BRASÍLIA - CURITIBA - 14/03/2019;1691.48
2019;12;ANGELO CORONEL;Passagens aéreas, aquáticas e terrestres nacionais;12.120.914/0001-75;OPEN AIR TRAVEL;ZKPQEF;01-01-1601;Companhia Aérea: LATAM, Localizador: ZKPQEF. Passageiros: ERONIDES TEIXEIRA DE QUEIROZ JUNIOR (Matrícula 269223, COMISSIONADO), Voo: 3073 - SALVADOR - BRASÍLIA - 23/12/2019;348.03
2019;12;ANGELO CORONEL;Passagens aéreas, aquáticas e terrestres nacionais;12.120.914/0001-75;OPEN AIR TRAVEL;WYMGYN;01-01-1601;Companhia Aérea: LATAM, Localizador: WYMGYN. Passageiros: FÁBIO MOURA MENDES AUGUSTO (Matrícula 229110, EFETIVO), Voo: 3290 - BSB-SSA - 19/12/2019  ANA LUIZA DE SOUSA COSTA (Matrícula 257476, COMISSIONADO), Voo: 3290 - BSB-SSA - 19/12/2019;1421.12
2019;3;CARLOS VIANA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;IURGUG;01-01-1601;Companhia Aérea: LATAM, Localizador: IURGUG. Passageiros: CARLOS ALBERTO DIAS VIANA (Matrícula 341463, PARLAMENTAR), Voo: 3349 - BSB-CNF - 22/03/2019;546.0
2019;5;CARLOS VIANA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;EGT1UQ;01-01-1601;Companhia Aérea: AZUL, Localizador: EGT1UQ. Passageiros: CARLOS ALBERTO DIAS VIANA (Matrícula 341463, PARLAMENTAR), Voo: 5355 - CNF-UDI - 09/05/2019  CARLOS ALBERTO DIAS VIANA (Matrícula 341463, PARLAMENTAR), Voo: 4951 - BSB-CNF - 09/05/2019;1542.39
2019;5;CARLOS VIANA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;OZRCBL;01-01-1601;Companhia Aérea: LATAM, Localizador: OZRCBL. Passageiros: CARLOS ALBERTO DIAS VIANA (Matrícula 341463, PARLAMENTAR), Voo: 3199 - GRU-CNF - 11/05/2019  CARLOS ALBERTO DIAS VIANA (Matrícula 341463, PARLAMENTAR), Voo: 3669 - UDI-GRU - 11/05/2019;680.0
2019;5;CARLOS VIANA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;GL8KKR;01-01-1601;Companhia Aérea: AZUL, Localizador: GL8KKR. Passageiros: CARLOS ALBERTO DIAS VIANA (Matrícula 341463, PARLAMENTAR), Voo: 4327 - CNF-MOC - 30/05/2019  CARLOS ALBERTO DIAS VIANA (Matrícula 341463, PARLAMENTAR), Voo: 4427 - BSB-CNF - 30/05/2019;1283.6
2019;6;CARLOS VIANA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0001-87;UBER DO BRASIL TECNOLOGIA LTDA;;01-01-1601;DESLOCAMENTO DO SERVIDOR JOÃO PAULO DOS SANTOS SILVA, MATR. 344476, PARA TRATAR DE ASSUNTOS RELACIONADOS AO MANDATO DO SENADOR CARLOS VIANA.;11.04
2019;6;CARLOS VIANA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0001-87;UBER DO BRASIL TECNOLOGIA LTDA;;01-01-1601;DESLOCAMENTO DO SERVIDOR JOÃO PAULO DOS SANTOS SILVA, MATR. 344476, PARA TRATAR DE ASSUNTOS RELACIONADOS AO MANDATO DO SENADOR CARLOS VIANA.;5.0
2019;6;CARLOS VIANA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0001-87;UBER DO BRASIL TECNOLOGIA LTDA;;01-01-1601;DESLOCAMENTO DO SERVIDOR JOÃO PAULO DOS SANTOS SILVA, MATR. 344476, PARA TRATAR DE ASSUNTOS RELACIONADOS AO MANDATO DO SENADOR CARLOS VIANA.;6.02
2019;6;CARLOS VIANA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0001-87;UBER DO BRASIL TECNOLOGIA LTDA;;01-01-1601;DESLOCAMENTO DO SERVIDOR JOÃO PAULO DOS SANTOS SILVA, MATR. 344476, PARA TRATAR DE ASSUNTOS RELACIONADOS AO MANDATO DO SENADOR CARLOS VIANA.;5.0
